STANCE_INDEX,ACTUAL_STANCE,PREDICT_STANCE
4358,agree,agree
4359,unrelated,unrelated
4360,unrelated,unrelated
4361,unrelated,unrelated
4362,unrelated,unrelated
4363,unrelated,unrelated
4364,unrelated,unrelated
4365,unrelated,unrelated
4366,unrelated,unrelated
4367,unrelated,unrelated
4368,unrelated,unrelated
4369,discuss,discuss
4370,unrelated,unrelated
4371,unrelated,unrelated
4372,unrelated,unrelated
4373,unrelated,unrelated
4374,unrelated,unrelated
4375,unrelated,unrelated
4376,unrelated,unrelated
4377,unrelated,unrelated
4378,unrelated,unrelated
4379,unrelated,unrelated
4380,unrelated,unrelated
4381,unrelated,unrelated
4382,unrelated,unrelated
4383,unrelated,unrelated
4384,unrelated,unrelated
4385,unrelated,unrelated
4386,discuss,discuss
4387,unrelated,unrelated
4388,unrelated,unrelated
4389,unrelated,unrelated
4390,unrelated,unrelated
4391,unrelated,unrelated
4392,discuss,discuss
4393,unrelated,unrelated
4394,unrelated,unrelated
4395,unrelated,unrelated
4396,unrelated,unrelated
4397,unrelated,unrelated
4398,unrelated,unrelated
4399,discuss,discuss
4400,unrelated,unrelated
4401,discuss,discuss
4402,unrelated,unrelated
4403,unrelated,unrelated
4404,unrelated,unrelated
4405,unrelated,unrelated
4406,unrelated,unrelated
4407,unrelated,unrelated
4408,unrelated,unrelated
4409,unrelated,unrelated
4410,unrelated,unrelated
4411,agree,agree
4412,unrelated,unrelated
4413,unrelated,unrelated
4414,discuss,discuss
4415,unrelated,unrelated
4416,agree,agree
4417,discuss,discuss
4418,discuss,discuss
4419,unrelated,unrelated
4420,unrelated,unrelated
4421,discuss,discuss
4422,unrelated,unrelated
4423,unrelated,unrelated
4424,unrelated,unrelated
4425,unrelated,unrelated
4426,discuss,agree
4427,discuss,discuss
4428,unrelated,unrelated
4429,unrelated,unrelated
4430,unrelated,unrelated
4431,unrelated,unrelated
4432,discuss,discuss
4433,discuss,discuss
4434,unrelated,unrelated
4435,unrelated,unrelated
4436,agree,agree
4437,discuss,discuss
4438,discuss,discuss
4439,unrelated,unrelated
4440,discuss,discuss
4441,unrelated,unrelated
4442,unrelated,unrelated
4443,discuss,discuss
4444,agree,agree
4445,unrelated,unrelated
4446,discuss,discuss
4447,unrelated,unrelated
4448,discuss,discuss
4449,discuss,unrelated
4450,unrelated,unrelated
4451,unrelated,unrelated
4452,unrelated,unrelated
4453,unrelated,unrelated
4454,unrelated,unrelated
4455,unrelated,unrelated
4456,unrelated,unrelated
4457,unrelated,unrelated
4458,discuss,agree
4459,unrelated,unrelated
4460,unrelated,unrelated
4461,unrelated,unrelated
4462,unrelated,unrelated
4463,unrelated,unrelated
4464,unrelated,unrelated
4465,unrelated,unrelated
4466,unrelated,unrelated
4467,unrelated,unrelated
4468,unrelated,unrelated
4469,unrelated,unrelated
4470,unrelated,unrelated
4471,unrelated,unrelated
4472,unrelated,unrelated
4473,unrelated,unrelated
4474,unrelated,unrelated
4475,unrelated,unrelated
4476,unrelated,unrelated
4477,unrelated,unrelated
4478,unrelated,unrelated
4479,unrelated,unrelated
4480,unrelated,unrelated
4481,unrelated,unrelated
4482,unrelated,unrelated
4483,unrelated,unrelated
4484,unrelated,unrelated
4485,unrelated,unrelated
4486,unrelated,unrelated
4487,unrelated,unrelated
4488,unrelated,unrelated
4489,unrelated,unrelated
4490,unrelated,unrelated
4491,unrelated,unrelated
4492,unrelated,unrelated
4493,unrelated,unrelated
4494,unrelated,unrelated
4495,unrelated,unrelated
4496,unrelated,unrelated
4497,discuss,agree
4498,unrelated,unrelated
4499,unrelated,unrelated
4500,unrelated,unrelated
4501,unrelated,unrelated
4502,unrelated,unrelated
4503,unrelated,unrelated
4504,unrelated,unrelated
4505,unrelated,unrelated
4506,unrelated,unrelated
4507,unrelated,unrelated
4508,unrelated,unrelated
4509,unrelated,unrelated
4510,unrelated,unrelated
4511,unrelated,unrelated
4512,unrelated,unrelated
4513,unrelated,unrelated
4514,unrelated,unrelated
4515,unrelated,unrelated
4516,unrelated,unrelated
4517,unrelated,unrelated
4518,unrelated,unrelated
4519,unrelated,unrelated
4520,unrelated,unrelated
4521,unrelated,unrelated
4522,unrelated,unrelated
4523,unrelated,unrelated
4524,unrelated,unrelated
4525,unrelated,unrelated
4526,unrelated,unrelated
4527,unrelated,unrelated
4528,unrelated,unrelated
4529,unrelated,unrelated
4530,unrelated,unrelated
4531,unrelated,unrelated
4532,discuss,discuss
4533,discuss,discuss
4534,unrelated,unrelated
4535,unrelated,unrelated
4536,discuss,discuss
4537,unrelated,unrelated
4538,unrelated,unrelated
4539,unrelated,unrelated
4540,unrelated,unrelated
4541,unrelated,unrelated
4542,discuss,discuss
4543,unrelated,unrelated
4544,unrelated,unrelated
4545,unrelated,unrelated
4546,unrelated,unrelated
4547,unrelated,unrelated
4548,unrelated,unrelated
4549,unrelated,unrelated
4550,unrelated,unrelated
4551,unrelated,unrelated
4552,unrelated,unrelated
4553,unrelated,unrelated
4554,unrelated,unrelated
4555,unrelated,unrelated
4556,unrelated,unrelated
4557,unrelated,unrelated
4558,unrelated,unrelated
4559,unrelated,unrelated
4560,unrelated,unrelated
4561,unrelated,unrelated
4562,unrelated,unrelated
4563,unrelated,unrelated
4564,unrelated,unrelated
4565,unrelated,unrelated
4566,unrelated,unrelated
4567,unrelated,unrelated
4568,unrelated,unrelated
4569,unrelated,unrelated
4570,unrelated,unrelated
4571,unrelated,unrelated
4572,unrelated,unrelated
4573,unrelated,unrelated
4574,unrelated,unrelated
4575,unrelated,unrelated
4576,unrelated,unrelated
4577,unrelated,unrelated
4578,unrelated,unrelated
4579,unrelated,unrelated
4580,unrelated,unrelated
4581,unrelated,unrelated
4582,unrelated,unrelated
4583,unrelated,unrelated
4584,discuss,discuss
4585,unrelated,unrelated
4586,unrelated,unrelated
4587,unrelated,unrelated
4588,unrelated,unrelated
4589,unrelated,unrelated
4590,unrelated,unrelated
4591,unrelated,unrelated
4592,unrelated,unrelated
4593,unrelated,unrelated
4594,unrelated,unrelated
4595,unrelated,unrelated
4596,unrelated,unrelated
4597,unrelated,unrelated
4598,unrelated,unrelated
4599,unrelated,unrelated
4600,unrelated,unrelated
4601,unrelated,unrelated
4602,unrelated,unrelated
4603,unrelated,unrelated
4604,unrelated,unrelated
4605,unrelated,unrelated
4606,unrelated,unrelated
4607,unrelated,unrelated
4608,agree,agree
4609,agree,agree
4610,agree,agree
4611,agree,agree
4612,agree,agree
4613,discuss,discuss
4614,disagree,disagree
4615,agree,discuss
4616,discuss,agree
4617,discuss,disagree
4618,disagree,disagree
4619,unrelated,unrelated
4620,agree,agree
4621,agree,agree
4622,agree,discuss
4623,discuss,discuss
4624,agree,agree
4625,agree,discuss
4626,agree,agree
4627,disagree,agree
4628,unrelated,unrelated
4629,unrelated,unrelated
4630,agree,agree
4631,disagree,disagree
4632,unrelated,unrelated
4633,unrelated,unrelated
4634,unrelated,unrelated
4635,unrelated,unrelated
4636,unrelated,unrelated
4637,unrelated,unrelated
4638,unrelated,unrelated
4639,unrelated,unrelated
4640,unrelated,unrelated
4641,unrelated,unrelated
4642,unrelated,unrelated
4643,unrelated,unrelated
4644,unrelated,unrelated
4645,unrelated,unrelated
4646,agree,discuss
4647,agree,agree
4648,agree,agree
4649,agree,agree
4650,agree,discuss
4651,unrelated,unrelated
4652,unrelated,unrelated
4653,disagree,discuss
4654,agree,discuss
4655,unrelated,unrelated
4656,discuss,discuss
4657,agree,discuss
4658,discuss,discuss
4659,agree,agree
4660,agree,agree
4661,unrelated,unrelated
4662,unrelated,unrelated
4663,unrelated,unrelated
4664,unrelated,unrelated
4665,agree,agree
4666,unrelated,unrelated
4667,unrelated,unrelated
4668,agree,agree
4669,agree,agree
4670,unrelated,unrelated
4671,unrelated,unrelated
4672,unrelated,unrelated
4673,unrelated,unrelated
4674,agree,agree
4675,unrelated,unrelated
4676,unrelated,unrelated
4677,unrelated,unrelated
4678,unrelated,unrelated
4679,unrelated,unrelated
4680,agree,agree
4681,unrelated,unrelated
4682,agree,agree
4683,unrelated,unrelated
4684,unrelated,unrelated
4685,disagree,disagree
4686,unrelated,unrelated
4687,unrelated,unrelated
4688,unrelated,unrelated
4689,unrelated,unrelated
4690,unrelated,unrelated
4691,unrelated,unrelated
4692,unrelated,unrelated
4693,unrelated,unrelated
4694,unrelated,unrelated
4695,discuss,discuss
4696,unrelated,unrelated
4697,unrelated,unrelated
4698,unrelated,unrelated
4699,unrelated,unrelated
4700,unrelated,unrelated
4701,unrelated,unrelated
4702,unrelated,unrelated
4703,agree,agree
4704,unrelated,unrelated
4705,unrelated,unrelated
4706,unrelated,unrelated
4707,agree,agree
4708,agree,agree
4709,unrelated,unrelated
4710,agree,agree
4711,unrelated,unrelated
4712,unrelated,unrelated
4713,agree,agree
4714,unrelated,unrelated
4715,unrelated,unrelated
4716,unrelated,unrelated
4717,unrelated,unrelated
4718,agree,agree
4719,unrelated,unrelated
4720,unrelated,unrelated
4721,unrelated,unrelated
4722,unrelated,unrelated
4723,unrelated,unrelated
4724,unrelated,unrelated
4725,unrelated,unrelated
4726,discuss,agree
4727,unrelated,unrelated
4728,unrelated,unrelated
4729,discuss,discuss
4730,unrelated,unrelated
4731,unrelated,unrelated
4732,unrelated,unrelated
4733,unrelated,unrelated
4734,unrelated,unrelated
4735,unrelated,unrelated
4736,unrelated,unrelated
4737,discuss,discuss
4738,unrelated,unrelated
4739,unrelated,unrelated
4740,unrelated,unrelated
4741,unrelated,unrelated
4742,unrelated,unrelated
4743,discuss,discuss
4744,unrelated,unrelated
4745,unrelated,unrelated
4746,unrelated,unrelated
4747,unrelated,unrelated
4748,unrelated,unrelated
4749,unrelated,unrelated
4750,unrelated,unrelated
4751,unrelated,unrelated
4752,unrelated,unrelated
4753,unrelated,unrelated
4754,unrelated,unrelated
4755,unrelated,unrelated
4756,unrelated,discuss
4757,unrelated,unrelated
4758,unrelated,unrelated
4759,unrelated,unrelated
4760,unrelated,unrelated
4761,unrelated,unrelated
4762,unrelated,unrelated
4763,unrelated,unrelated
4764,discuss,discuss
4765,unrelated,unrelated
4766,unrelated,unrelated
4767,unrelated,unrelated
4768,unrelated,unrelated
4769,unrelated,unrelated
4770,unrelated,unrelated
4771,unrelated,unrelated
4772,discuss,discuss
4773,unrelated,unrelated
4774,unrelated,unrelated
4775,unrelated,unrelated
4776,unrelated,discuss
4777,unrelated,unrelated
4778,unrelated,unrelated
4779,unrelated,unrelated
4780,unrelated,unrelated
4781,unrelated,unrelated
4782,unrelated,unrelated
4783,unrelated,unrelated
4784,unrelated,unrelated
4785,unrelated,unrelated
4786,unrelated,unrelated
4787,unrelated,unrelated
4788,unrelated,unrelated
4789,unrelated,unrelated
4790,unrelated,unrelated
4791,unrelated,unrelated
4792,unrelated,unrelated
4793,unrelated,unrelated
4794,unrelated,unrelated
4795,unrelated,unrelated
4796,unrelated,unrelated
4797,unrelated,unrelated
4798,unrelated,unrelated
4799,unrelated,unrelated
4800,unrelated,unrelated
4801,unrelated,unrelated
4802,unrelated,unrelated
4803,unrelated,unrelated
4804,unrelated,unrelated
4805,discuss,discuss
4806,unrelated,unrelated
4807,discuss,discuss
4808,unrelated,unrelated
4809,discuss,discuss
4810,unrelated,unrelated
4811,discuss,discuss
4812,discuss,discuss
4813,unrelated,unrelated
4814,unrelated,unrelated
4815,unrelated,unrelated
4816,unrelated,unrelated
4817,discuss,discuss
4818,unrelated,unrelated
4819,unrelated,unrelated
4820,unrelated,unrelated
4821,unrelated,unrelated
4822,discuss,discuss
4823,discuss,discuss
4824,unrelated,unrelated
4825,unrelated,unrelated
4826,unrelated,unrelated
4827,unrelated,unrelated
4828,agree,discuss
4829,unrelated,unrelated
4830,unrelated,unrelated
4831,unrelated,unrelated
4832,unrelated,unrelated
4833,unrelated,unrelated
4834,unrelated,unrelated
4835,unrelated,unrelated
4836,unrelated,unrelated
4837,unrelated,unrelated
4838,unrelated,unrelated
4839,unrelated,discuss
4840,agree,discuss
4841,agree,discuss
4842,unrelated,unrelated
4843,unrelated,unrelated
4844,unrelated,unrelated
4845,unrelated,unrelated
4846,unrelated,unrelated
4847,unrelated,unrelated
4848,unrelated,unrelated
4849,unrelated,unrelated
4850,unrelated,discuss
4851,unrelated,unrelated
4852,unrelated,disagree
4853,unrelated,unrelated
4854,unrelated,unrelated
4855,agree,discuss
4856,unrelated,unrelated
4857,unrelated,unrelated
4858,unrelated,unrelated
4859,unrelated,unrelated
4860,unrelated,unrelated
4861,agree,discuss
4862,unrelated,unrelated
4863,unrelated,unrelated
4864,unrelated,unrelated
4865,unrelated,unrelated
4866,unrelated,unrelated
4867,agree,discuss
4868,unrelated,unrelated
4869,unrelated,unrelated
4870,unrelated,unrelated
4871,unrelated,unrelated
4872,agree,unrelated
4873,unrelated,unrelated
4874,unrelated,unrelated
4875,unrelated,unrelated
4876,unrelated,unrelated
4877,agree,discuss
4878,unrelated,unrelated
4879,unrelated,unrelated
4880,unrelated,unrelated
4881,unrelated,unrelated
4882,unrelated,unrelated
4883,agree,unrelated
4884,unrelated,unrelated
4885,unrelated,unrelated
4886,unrelated,unrelated
4887,unrelated,unrelated
4888,unrelated,unrelated
4889,unrelated,unrelated
4890,unrelated,unrelated
4891,unrelated,unrelated
4892,unrelated,unrelated
4893,disagree,disagree
4894,unrelated,unrelated
4895,unrelated,unrelated
4896,unrelated,unrelated
4897,unrelated,unrelated
4898,unrelated,unrelated
4899,unrelated,unrelated
4900,agree,discuss
4901,unrelated,unrelated
4902,unrelated,unrelated
4903,unrelated,unrelated
4904,unrelated,unrelated
4905,unrelated,unrelated
4906,unrelated,unrelated
4907,unrelated,unrelated
4908,unrelated,unrelated
4909,discuss,discuss
4910,unrelated,unrelated
4911,unrelated,unrelated
4912,unrelated,unrelated
4913,unrelated,unrelated
4914,unrelated,unrelated
4915,unrelated,unrelated
4916,unrelated,unrelated
4917,unrelated,unrelated
4918,discuss,discuss
4919,discuss,discuss
4920,unrelated,unrelated
4921,unrelated,unrelated
4922,unrelated,unrelated
4923,unrelated,unrelated
4924,unrelated,unrelated
4925,discuss,discuss
4926,unrelated,unrelated
4927,unrelated,unrelated
4928,unrelated,unrelated
4929,unrelated,unrelated
4930,unrelated,unrelated
4931,unrelated,unrelated
4932,unrelated,unrelated
4933,unrelated,unrelated
4934,discuss,discuss
4935,unrelated,unrelated
4936,unrelated,unrelated
4937,unrelated,unrelated
4938,unrelated,unrelated
4939,unrelated,unrelated
4940,unrelated,unrelated
4941,unrelated,unrelated
4942,unrelated,unrelated
4943,unrelated,unrelated
4944,unrelated,unrelated
4945,discuss,discuss
4946,unrelated,unrelated
4947,unrelated,unrelated
4948,unrelated,unrelated
4949,unrelated,unrelated
4950,unrelated,unrelated
4951,unrelated,unrelated
4952,unrelated,unrelated
4953,unrelated,unrelated
4954,discuss,discuss
4955,discuss,discuss
4956,unrelated,unrelated
4957,unrelated,unrelated
4958,unrelated,unrelated
4959,unrelated,unrelated
4960,unrelated,unrelated
4961,unrelated,unrelated
4962,unrelated,unrelated
4963,unrelated,unrelated
4964,agree,agree
4965,unrelated,unrelated
4966,unrelated,unrelated
4967,unrelated,unrelated
4968,unrelated,unrelated
4969,discuss,discuss
4970,unrelated,unrelated
4971,unrelated,unrelated
4972,unrelated,unrelated
4973,unrelated,unrelated
4974,unrelated,unrelated
4975,unrelated,unrelated
4976,unrelated,unrelated
4977,unrelated,unrelated
4978,unrelated,unrelated
4979,unrelated,unrelated
4980,unrelated,unrelated
4981,unrelated,unrelated
4982,unrelated,unrelated
4983,unrelated,unrelated
4984,unrelated,unrelated
4985,unrelated,unrelated
4986,unrelated,unrelated
4987,unrelated,unrelated
4988,unrelated,unrelated
4989,unrelated,unrelated
4990,unrelated,unrelated
4991,unrelated,unrelated
4992,unrelated,unrelated
4993,unrelated,unrelated
4994,unrelated,unrelated
4995,unrelated,unrelated
4996,unrelated,unrelated
4997,unrelated,unrelated
4998,unrelated,unrelated
4999,unrelated,unrelated
5000,unrelated,unrelated
5001,unrelated,unrelated
5002,unrelated,unrelated
5003,unrelated,unrelated
5004,unrelated,unrelated
5005,unrelated,unrelated
5006,unrelated,unrelated
5007,unrelated,unrelated
5008,unrelated,unrelated
5009,unrelated,unrelated
5010,unrelated,unrelated
5011,unrelated,unrelated
5012,unrelated,unrelated
5013,unrelated,unrelated
5014,unrelated,unrelated
5015,unrelated,unrelated
5016,unrelated,unrelated
5017,unrelated,unrelated
5018,unrelated,unrelated
5019,unrelated,unrelated
5020,unrelated,unrelated
5021,unrelated,unrelated
5022,unrelated,unrelated
5023,unrelated,unrelated
5024,unrelated,unrelated
5025,unrelated,unrelated
5026,unrelated,unrelated
5027,unrelated,unrelated
5028,unrelated,unrelated
5029,unrelated,unrelated
5030,unrelated,unrelated
5031,unrelated,unrelated
5032,unrelated,unrelated
5033,unrelated,unrelated
5034,unrelated,unrelated
5035,unrelated,unrelated
5036,unrelated,unrelated
5037,unrelated,unrelated
